year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
1991,AFG,Afghanistan,3337258858.0954,7.9819,43.3776,47.1402,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1992,AFG,Afghanistan,3514419666.4471,7.9681,43.3350,47.0869,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1993,AFG,Afghanistan,3908702197.7533,7.9119,43.3032,47.0237,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1994,AFG,Afghanistan,4128909339.7005,7.8837,43.2489,46.9503,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1995,AFG,Afghanistan,4474292896.0581,7.8657,43.1885,46.8755,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1996,AFG,Afghanistan,4859232423.0056,7.8773,43.1161,46.8030,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1997,AFG,Afghanistan,5265098924.6776,7.8609,43.0585,46.7321,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1998,AFG,Afghanistan,5613714605.8500,7.8679,42.9956,46.6673,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1999,AFG,Afghanistan,5977766650.0811,7.8770,42.9380,46.6094,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2000,AFG,Afghanistan,6206547590.0740,7.8992,42.8837,46.5617,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2001,AFG,Afghanistan,5621147630.7307,7.9834,42.8121,46.5265,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2002,AFG,Afghanistan,7228795918.9253,7.8657,42.8467,46.5046,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2003,AFG,Afghanistan,7867263256.2882,7.8395,42.8517,46.4969,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2004,AFG,Afghanistan,7978515641.5830,7.7843,42.8859,46.5060,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2005,AFG,Afghanistan,8874480195.5832,7.8766,42.8667,46.5318,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2006,AFG,Afghanistan,9349921885.7789,7.8974,42.8929,46.5708,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2007,AFG,Afghanistan,10642671963.1135,7.8355,42.9690,46.6221,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2008,AFG,Afghanistan,11060395115.6809,7.8774,43.0048,46.6821,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2009,AFG,Afghanistan,13426272073.2398,7.7978,43.1012,46.7463,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2010,AFG,Afghanistan,15354612541.5059,7.7993,43.1634,46.8146,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2011,AFG,Afghanistan,15420077665.5323,7.8219,43.2168,46.8840,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2012,AFG,Afghanistan,17386490239.3536,7.8715,43.2601,46.9563,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2013,AFG,Afghanistan,18360263162.7578,7.9224,43.3004,47.0260,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2014,AFG,Afghanistan,18860496494.0404,7.9150,43.3681,47.0957,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2015,AFG,Afghanistan,19134221644.7325,9.0349,42.9041,47.1655,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2016,AFG,Afghanistan,19566715174.1633,10.1187,42.4556,47.2352,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2017,AFG,Afghanistan,20084646751.4954,11.1840,42.0144,47.3050,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2018,AFG,Afghanistan,20323499020.3639,11.1912,40.4665,45.5659,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2019,AFG,Afghanistan,21118473702.3471,11.1839,38.9140,43.8141,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2020,AFG,Afghanistan,20621978370.7012,11.7100,36.7104,41.5793,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2021,AFG,Afghanistan,17623130313.7938,11.9974,35.8033,40.6843,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2022,AFG,Afghanistan,16523447022.5492,14.1000,32.3328,37.6400,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2023,AFG,Afghanistan,16898033559.9321,13.9970,32.3279,37.5893,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2024,AFG,Afghanistan,17276163150.8721,13.6258,32.4323,37.5486,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1991,AGO,Angola,27947122601.4351,16.8018,64.3179,77.3069,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1992,AGO,Angola,26315491127.1309,16.9340,64.2449,77.3420,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1993,AGO,Angola,20004137038.1834,17.3797,63.9265,77.3739,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1994,AGO,Angola,20272065135.4562,17.3845,63.9456,77.4015,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1995,AGO,Angola,23312874911.6258,16.9535,64.2902,77.4147,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1996,AGO,Angola,26470456890.2009,16.2102,64.8662,77.4154,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1997,AGO,Angola,28395991341.4250,16.1060,64.9405,77.4077,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1998,AGO,Angola,29728088881.4462,16.3165,64.7663,77.3943,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1999,AGO,Angola,30376604083.8731,16.5527,64.5712,77.3796,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2000,AGO,Angola,31304495193.7788,16.6490,64.4820,77.3620,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2001,AGO,Angola,32621161809.6533,16.6705,64.4489,77.3421,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2002,AGO,Angola,37079068252.7358,16.4516,64.6014,77.3221,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2003,AGO,Angola,38187732393.4926,16.4642,64.5749,77.3021,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2004,AGO,Angola,42369289092.8509,16.3421,64.6541,77.2839,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2005,AGO,Angola,48737393239.5031,16.3260,64.6547,77.2698,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2006,AGO,Angola,54366562157.6320,16.1662,64.7701,77.2601,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2007,AGO,Angola,61983317520.5949,16.1137,64.8055,77.2540,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2008,AGO,Angola,68906854084.0594,16.1943,64.7427,77.2533,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2009,AGO,Angola,69499453030.6657,16.4095,64.5792,77.2567,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2010,AGO,Angola,72556300249.8830,16.6075,64.4291,77.2600,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2011,AGO,Angola,75075493556.7676,16.7700,64.3496,77.3154,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2012,AGO,Angola,81488522604.1031,16.5532,64.2848,77.0369,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2013,AGO,Angola,85525963563.9192,16.4812,64.1057,76.7560,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2014,AGO,Angola,89650503847.7041,16.3931,63.9365,76.4727,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
