iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
AFG,1991,3.32E+09,7.97,43.38224,47.1,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1992,3.51E+09,7.96,43.33968,47.1,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1993,3.90E+09,7.91,43.30521,47,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1994,4.12E+09,7.88,43.24932,47,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1995,4.47E+09,7.87,43.1876,46.9,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1996,4.85E+09,7.88,43.11576,46.8,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1997,5.26E+09,7.86,43.05758,46.7,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1998,5.61E+09,7.87,42.99493,46.7,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,1999,5.98E+09,7.88,42.93782,46.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2000,6.21E+09,7.9,42.88457,46.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2001,5.62E+09,7.97,42.8168,46.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2002,7.23E+09,7.87,42.84589,46.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2003,7.87E+09,7.84,42.84957,46.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2004,7.98E+09,7.79,42.88116,46.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2005,8.87E+09,7.88,42.86604,46.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2006,9.35E+09,7.9,42.89317,46.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2007,1.06E+10,7.84,42.96633,46.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2008,1.11E+10,7.88,43.00392,46.7,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2009,1.34E+10,7.81,43.09652,46.7,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2010,1.54E+10,7.81,43.15867,46.8,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2011,1.54E+10,7.83,43.21296,46.9,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2012,1.74E+10,7.88,43.25841,47,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2013,1.84E+10,7.92,43.3009,47,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2014,1.89E+10,7.91,43.36812,47.1,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2015,1.91E+10,9.03,42.90557,47.2,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2016,1.96E+10,10.1,42.45681,47.2,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2017,2.01E+10,11.2,42.01441,47.3,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2018,2.03E+10,11.2,40.46619,45.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2019,2.11E+10,11.2,38.91272,43.8,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2020,2.06E+10,11.7,36.71036,41.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2021,1.76E+10,12,35.79959,40.7,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2022,1.65E+10,14.1,32.33276,37.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2023,1.69E+10,14,32.32272,37.6,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2024,1.72E+10,13.7,32.40788,37.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2025,1.76E+10,13.4,32.45656,37.5,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2026,1.81E+10,13.1,32.4749,37.4,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AFG,2027,1.85E+10,13.1,32.40808,37.3,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
AGO,1991,2.80E+10,16.8,64.30671,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1992,2.63E+10,17,64.22598,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1993,2.00E+10,17.4,63.88001,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1994,2.03E+10,17.4,63.89925,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1995,2.33E+10,17,64.27137,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1996,2.65E+10,16.2,64.89206,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1997,2.84E+10,16.1,64.97271,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1998,2.97E+10,16.3,64.78706,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,1999,3.04E+10,16.5,64.57877,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2000,3.13E+10,16.6,64.48439,77.4,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2001,3.26E+10,16.7,64.4506,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2002,3.71E+10,16.4,64.61666,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2003,3.82E+10,16.4,64.59003,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2004,4.24E+10,16.3,64.67683,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2005,4.87E+10,16.3,64.67892,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2006,5.44E+10,16.1,64.80366,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2007,6.20E+10,16.1,64.84237,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2008,6.89E+10,16.2,64.77526,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2009,6.95E+10,16.4,64.59985,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2010,7.26E+10,16.6,64.43843,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2011,7.51E+10,16.8,64.34961,77.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2012,8.15E+10,16.5,64.29559,77,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2013,8.55E+10,16.5,64.11864,76.8,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2014,8.97E+10,16.4,63.95247,76.5,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2015,9.05E+10,16.5,63.63751,76.2,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2016,8.82E+10,16.6,63.32098,75.9,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2017,8.80E+10,16.6,63.04469,75.6,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2018,8.69E+10,16.6,62.81153,75.3,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
AGO,2019,8.63E+10,16.5,62.64445,75,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
