year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
1991,AFG,Afghanistan,3337258858.0954,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1992,AFG,Afghanistan,3514419666.4471,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1993,AFG,Afghanistan,3908702197.7533,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1994,AFG,Afghanistan,4128909339.7005,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1995,AFG,Afghanistan,4474292896.0581,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1996,AFG,Afghanistan,4859232423.0056,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1997,AFG,Afghanistan,5265098924.6776,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1998,AFG,Afghanistan,5613714605.8500,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1999,AFG,Afghanistan,5977766650.0811,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2000,AFG,Afghanistan,6206547590.0740,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2001,AFG,Afghanistan,5621147630.7307,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2002,AFG,Afghanistan,7228795918.9253,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2003,AFG,Afghanistan,7867263256.2882,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2004,AFG,Afghanistan,7978515641.5830,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2005,AFG,Afghanistan,8874480195.5832,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2006,AFG,Afghanistan,9349921885.7789,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2007,AFG,Afghanistan,10642671963.1135,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2008,AFG,Afghanistan,11060395115.6809,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2009,AFG,Afghanistan,13426272073.2398,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2010,AFG,Afghanistan,15354612541.5059,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2011,AFG,Afghanistan,15420077665.5323,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2012,AFG,Afghanistan,17386490239.3536,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2013,AFG,Afghanistan,18360263162.7578,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2014,AFG,Afghanistan,18860496494.0404,7.9150,43.3681,47.0957,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2015,AFG,Afghanistan,19134221644.7325,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2016,AFG,Afghanistan,19566715174.1633,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2017,AFG,Afghanistan,20084646751.4954,11.1840,42.0144,47.3050,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2018,AFG,Afghanistan,20323499020.3639,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2019,AFG,Afghanistan,21118473702.3471,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2020,AFG,Afghanistan,20621978370.7012,11.7100,36.7104,41.5793,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2021,AFG,Afghanistan,17623130313.7938,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2022,AFG,Afghanistan,16523447022.5492,14.1000,32.3328,37.6400,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
