year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
1991,AFG,3320856098,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1992,AFG,3506692653,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1993,AFG,3902262438,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1994,AFG,4121167342,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1995,AFG,4468073776,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1996,AFG,4853295105,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1997,AFG,5260175441,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1998,AFG,5609216661,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1999,AFG,5974925455,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2000,AFG,6206547590,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2001,AFG,5621147631,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2002,AFG,7228795919,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2003,AFG,7867263256,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2004,AFG,7978515642,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2005,AFG,8874480196,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2006,AFG,9349921886,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2007,AFG,10642671963,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2008,AFG,11060395116,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2009,AFG,13426272073,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2010,AFG,15354612542,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2011,AFG,15420077666,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2012,AFG,17386490239,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2013,AFG,18360263163,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2014,AFG,18860496494,7.915,43.36812,47.095746,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2015,AFG,19134221645,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2016,AFG,19566715174,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2017,AFG,20084646751,11.184,42.01441,47.305,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2018,AFG,20323499020,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2019,AFG,21118473702,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2020,AFG,20621978371,11.71,36.71037,41.5793,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2021,AFG,17623130314,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2022,AFG,16523447023,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2023,AFG,16898033560,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2024,AFG,17193749147,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2025,AFG,17592207990,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2026,AFG,18050862584,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
2027,AFG,18445413634,,,,Asia and the Pacific,Southern Asia,Southern Asia,Low-income countries
1991,AGO,27947122601,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
